# component platform version url sha256
uv	darwin-arm64	0.12.14	https://github.com/astral-sh/uv/releases/download/0.12.14/uv-aarch64-apple-darwin.tar.gz	dfed5683c5873d65eff8476eb93526059b81e5646a68305b5c94a26b29990894
uv	darwin-x64	0.12.14	https://github.com/astral-sh/uv/releases/download/0.12.14/uv-x86_64-apple-darwin.tar.gz	e11a70264ceca38e929ecaeed953c323e517af7b960ebf9722d5918e8c7f0375
uv	linux-arm64	0.12.14	https://github.com/astral-sh/uv/releases/download/0.12.14/uv-aarch64-unknown-linux-gnu.tar.gz	7fb91bd5d10529c60723eaec3caf44726f89280e5aeed78af8fc63fcad004c9b
uv	linux-x64	0.12.14	https://github.com/astral-sh/uv/releases/download/0.12.14/uv-x86_64-unknown-linux-gnu.tar.gz	18ef5c3888ae59828cb13f38d57e9389b8173ecc719eff163bfafc74b38f5936
python	any	3.13.15	managed-by-uv	managed-by-uv
node	darwin-arm64	22.23.2	https://nodejs.org/dist/v22.23.2/node-v22.23.2-darwin-arm64.tar.gz	61130f394c1630d211dd50aecc4353d379480f36d3ac913cd85dbba1aed585c6
node	darwin-x64	22.23.2	https://nodejs.org/dist/v22.23.2/node-v22.23.2-darwin-x64.tar.gz	58e99022c2ff89395576cc7fd4d98cea24bb68081475d5f88b801ee8729fb026
node	linux-arm64	22.23.2	https://nodejs.org/dist/v22.23.2/node-v22.23.2-linux-arm64.tar.gz	013b59cfd2819703a6f4a14ab891fc46fc2a4e3f5bcd92de3fb4929b43e35b30
node	linux-x64	22.23.2	https://nodejs.org/dist/v22.23.2/node-v22.23.2-linux-x64.tar.gz	b294a556e639d64338823920e5866c21c02741742d2e1529ee1a225c1ec9252a
docker	darwin-arm64	4.91.0	https://desktop.docker.com/mac/main/arm64/239619/Docker.dmg	31a324e8f72acf178c9f5d46cd71240705541faa69827588813e539d29c7e859
docker	darwin-x64	4.91.0	https://desktop.docker.com/mac/main/amd64/239619/Docker.dmg	19c1b4483900b4d14d07dd638fb18ccbdc35fb91eccf1a6de274e74697309d97
docker-key	ubuntu	current	https://download.docker.com/linux/ubuntu/gpg	1500c1f56fa9e26b9b8f42452a553675796ade0807cdce11975eb98170b3a570
docker-key	debian	current	https://download.docker.com/linux/debian/gpg	1500c1f56fa9e26b9b8f42452a553675796ade0807cdce11975eb98170b3a570
